Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
269,1774184821,2026-03-22T06:07:01,,,yes,
1382,1774184996,2026-03-22T06:09:56,,,yes,
1546,1774185050,2026-03-22T06:10:50,,,yes,
1565,1774185055,2026-03-22T06:10:55,,,yes,
1853,1774185154,2026-03-22T06:12:34,,,yes,
1928,1774185180,2026-03-22T06:13:00,,,yes,
1995,1774185199,2026-03-22T06:13:19,,,yes,
2185,1774185240,2026-03-22T06:14:00,,,yes,
2559,1774185337,2026-03-22T06:15:37,,,yes,
2707,1774185373,2026-03-22T06:16:13,,,yes,
2891,1774185429,2026-03-22T06:17:09,,,yes,
3015,1774185456,2026-03-22T06:17:36,,,yes,
3830,1774185681,2026-03-22T06:21:21,,,yes,
4059,1774185757,2026-03-22T06:22:37,,,yes,
4647,1774185932,2026-03-22T06:25:32,,,no,
5162,1774186063,2026-03-22T06:27:43,,,yes,
5226,1774186075,2026-03-22T06:27:55,,,yes,
6948,1774186364,2026-03-22T06:32:44,,,yes,
7188,1774186385,2026-03-22T06:33:05,,,yes,
7397,1774186409,2026-03-22T06:33:29,,,yes,
8153,1774186565,2026-03-22T06:36:05,,,yes,
8229,1774186582,2026-03-22T06:36:22,,,yes,
8432,1774186628,2026-03-22T06:37:08,,,yes,
8815,1774186713,2026-03-22T06:38:33,,,yes,
9518,1774186885,2026-03-22T06:41:25,,,yes,
9791,1774186955,2026-03-22T06:42:35,,,yes,
9792,1774186955,2026-03-22T06:42:35,,,yes,
9793,1774186955,2026-03-22T06:42:35,,,yes,
9794,1774186955,2026-03-22T06:42:35,,,yes,
9795,1774186955,2026-03-22T06:42:35,,,yes,
9796,1774186955,2026-03-22T06:42:35,,,yes,
9910,1774186985,2026-03-22T06:43:05,,,yes,
10218,1774187060,2026-03-22T06:44:20,,,yes,
10815,1774187204,2026-03-22T06:46:44,,,yes,
11518,1774187273,2026-03-22T06:47:53,,,yes,
13654,1774187483,2026-03-22T06:51:23,,,yes,
14076,1774187547,2026-03-22T06:52:27,,,yes,
14222,1774187572,2026-03-22T06:52:52,,,yes,
14312,1774187585,2026-03-22T06:53:05,,,yes,
14313,1774187585,2026-03-22T06:53:05,,,yes,
14314,1774187585,2026-03-22T06:53:05,,,yes,
14373,1774187595,2026-03-22T06:53:15,,,yes,
14374,1774187595,2026-03-22T06:53:15,,,yes,
14439,1774187607,2026-03-22T06:53:27,,,yes,
14501,1774187614,2026-03-22T06:53:34,,,yes,
15112,1774187727,2026-03-22T06:55:27,,,yes,
15191,1774187744,2026-03-22T06:55:44,,,yes,
15419,1774187788,2026-03-22T06:56:28,,,yes,
15480,1774187806,2026-03-22T06:56:46,,,yes,
15499,1774187812,2026-03-22T06:56:52,,,yes,
15501,1774187812,2026-03-22T06:56:52,,,yes,
15537,1774187823,2026-03-22T06:57:03,,,yes,
15547,1774187825,2026-03-22T06:57:05,,,yes,
15575,1774187832,2026-03-22T06:57:12,,,yes,
