Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
358,1774184853,2026-03-22T06:07:33,,,yes,
359,1774184853,2026-03-22T06:07:33,,,no,
5419,1774186119,2026-03-22T06:28:39,,,yes,
5420,1774186119,2026-03-22T06:28:39,,,no,
9004,1774186753,2026-03-22T06:39:13,,,yes,
9211,1774186801,2026-03-22T06:40:01,,,yes,
10616,1774187159,2026-03-22T06:45:59,,,yes,
10618,1774187159,2026-03-22T06:45:59,,,no,
10992,1774187229,2026-03-22T06:47:09,,,yes,
13347,1774187436,2026-03-22T06:50:36,,,yes,
13349,1774187437,2026-03-22T06:50:37,,,no,
13508,1774187462,2026-03-22T06:51:02,,,no,
14103,1774187552,2026-03-22T06:52:32,,,yes,
14384,1774187597,2026-03-22T06:53:17,,,yes,
14386,1774187597,2026-03-22T06:53:17,,,no,
14905,1774187693,2026-03-22T06:54:53,,,yes,
15302,1774187769,2026-03-22T06:56:09,,,yes,
15303,1774187769,2026-03-22T06:56:09,,,no,
16025,1774187955,2026-03-22T06:59:15,,,yes,
16026,1774187955,2026-03-22T06:59:15,,,no,
16304,1774188024,2026-03-22T07:00:24,,,yes,
16636,1774188104,2026-03-22T07:01:44,,,yes,
16637,1774188104,2026-03-22T07:01:44,,,yes,
16638,1774188105,2026-03-22T07:01:45,,,no,
16654,1774188109,2026-03-22T07:01:49,,,yes,
16848,1774188161,2026-03-22T07:02:41,,,yes,
16875,1774188167,2026-03-22T07:02:47,,,yes,
16921,1774188178,2026-03-22T07:02:58,,,yes,
16943,1774188184,2026-03-22T07:03:04,,,yes,
17000,1774188196,2026-03-22T07:03:16,,,yes,
17004,1774188197,2026-03-22T07:03:17,,,yes,
17127,1774188223,2026-03-22T07:03:43,,,yes,
17156,1774188231,2026-03-22T07:03:51,,,yes,
17157,1774188231,2026-03-22T07:03:51,,,yes,
17158,1774188231,2026-03-22T07:03:51,,,no,
17328,1774188263,2026-03-22T07:04:23,,,yes,
17329,1774188263,2026-03-22T07:04:23,,,yes,
17330,1774188263,2026-03-22T07:04:23,,,yes,
17372,1774188274,2026-03-22T07:04:34,,,yes,
