ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1774186199,41,40,41,50459,42,90120,43,4377,44,330,45,0,46,0,47,0,48,0,49,0,50,0,51,0,40,43679,39,120,38,10667,37,38679,36,1388,35,0,34,250,33,0,32,0,31,0,30,0,145286,94783
1774186200,41,40,41,50459,42,90120,43,4377,44,330,45,0,46,0,47,0,48,0,49,0,50,0,51,0,40,43679,39,120,38,10667,37,38679,36,1388,35,0,34,250,33,0,32,0,31,0,30,0,145286,94783
1774186201,41,40,41,50459,42,90120,43,4377,44,330,45,0,46,0,47,0,48,0,49,0,50,0,51,0,40,43679,39,120,38,10667,37,38679,36,1388,35,0,34,250,33,0,32,0,31,0,30,0,145286,94783
1774186202,41,40,41,50459,42,90120,43,4377,44,330,45,0,46,0,47,0,48,0,49,0,50,0,51,0,40,43679,39,120,38,10667,37,38679,36,1388,35,0,34,250,33,0,32,0,31,0,30,0,145286,94783
1774186203,41,40,41,50459,42,90120,43,4377,44,330,45,0,46,0,47,0,48,0,49,0,50,0,51,0,40,43679,39,120,38,10667,37,38679,36,1388,35,0,34,250,33,0,32,0,31,0,30,0,145286,94783
1774186204,41,40,41,50459,42,90120,43,4377,44,330,45,0,46,0,47,0,48,0,49,0,50,0,51,0,40,43679,39,120,38,10667,37,38679,36,1388,35,0,34,250,33,0,32,0,31,0,30,0,145286,94783
1774186205,41,40,41,50459,42,90120,43,4377,44,330,45,0,46,0,47,0,48,0,49,0,50,0,51,0,40,43679,39,120,38,10667,37,38679,36,1388,35,0,34,250,33,0,32,0,31,0,30,0,145286,94783
1774186206,41,40,41,50459,42,90120,43,4377,44,330,45,0,46,0,47,0,48,0,49,0,50,0,51,0,40,43679,39,120,38,10667,37,38679,36,1388,35,0,34,250,33,0,32,0,31,0,30,0,145286,94783
1774186207,41,40,41,53442,42,90120,43,4377,44,330,45,0,46,0,47,0,48,0,49,0,50,0,51,0,40,43679,39,120,38,10667,37,38679,36,1388,35,0,34,250,33,0,32,0,31,0,30,0,148269,94783
1774186208,41,40,41,57024,42,81360,43,4377,44,330,45,0,46,0,47,0,48,0,49,0,50,0,51,0,40,43679,39,120,38,10667,37,38679,36,1388,35,0,34,250,33,0,32,0,31,0,30,0,143091,94783
1774186209,41,40,41,57024,42,81360,43,4377,44,330,45,0,46,0,47,0,48,0,49,0,50,0,51,0,40,43679,39,120,38,10667,37,38679,36,1388,35,0,34,250,33,0,32,0,31,0,30,0,143091,94783
1774186210,41,40,41,56412,42,81360,43,4377,44,330,45,0,46,0,47,0,48,0,49,0,50,0,51,0,40,43679,39,120,38,10667,37,38679,36,1388,35,0,34,250,33,0,32,0,31,0,30,0,142479,94783
1774186211,41,40,41,44159,42,59850,43,4377,44,330,45,0,46,0,47,0,48,0,49,0,50,0,51,0,40,43679,39,120,38,10667,37,38679,36,1388,35,0,34,250,33,0,32,0,31,0,30,0,108716,94783
1774186212,41,40,41,45852,42,59850,43,4377,44,330,45,0,46,0,47,0,48,0,49,0,50,0,51,0,40,43679,39,120,38,10667,37,38679,36,1388,35,0,34,250,33,0,32,0,31,0,30,0,110409,94783
1774186213,41,40,41,55848,42,59850,43,4377,44,330,45,0,46,0,47,0,48,0,49,0,50,0,51,0,40,43679,39,2560,38,12892,37,42471,36,1388,35,0,34,250,33,0,32,0,31,0,30,0,120405,103240
