ts,price_yes,price_no,3sec_norm_OFI,3sec_yes_vol,3sec_no_vol,3sec_total_vol,3sec_note,5sec_norm_OFI,5sec_yes_vol,5sec_no_vol,5sec_total_vol,5sec_note,30sec_norm_OFI,30sec_yes_vol,30sec_no_vol,30sec_total_vol,30sec_note,1sec_yes_vol,1sec_no_vol,1sec_total_vol,60sec_yes_vol,60sec_no_vol,60sec_total_vol,ask_total_depth,bid_total_depth,depth_imbalance,ask_depth_change_3s,ask_depth_change_10s,ask_levels,bid_levels,best_ask,best_bid,spread
1774186199,31,68,0,0,0,0,no_volume,0,0,0,0,no_volume,0,0,0,0,no_volume,0,0,0,0,0,0,166358,78446,-0.3591,0,0,30,19,32,31,1
1774186200,31,68,0,0,0,0,no_volume,0,0,0,0,no_volume,0,0,0,0,no_volume,0,0,0,0,0,0,166358,78446,-0.3591,0,0,30,19,32,31,1
1774186201,31,68,0,0,0,0,no_volume,0,0,0,0,no_volume,0,0,0,0,no_volume,0,0,0,0,0,0,166358,78446,-0.3591,0,0,30,19,32,31,1
1774186202,31,68,0,0,0,0,no_volume,0,0,0,0,no_volume,0,0,0,0,no_volume,0,0,0,0,0,0,166358,78446,-0.3591,0,0,30,19,32,31,1
1774186203,31,68,0,0,0,0,no_volume,0,0,0,0,no_volume,0,0,0,0,no_volume,0,0,0,0,0,0,166358,78446,-0.3591,0,0,30,19,32,31,1
1774186204,31,68,0,0,0,0,no_volume,0,0,0,0,no_volume,0,0,0,0,no_volume,0,0,0,0,0,0,166358,78446,-0.3591,0,0,30,19,32,31,1
1774186205,31,68,0,0,0,0,no_volume,0,0,0,0,no_volume,0,0,0,0,no_volume,0,0,0,0,0,0,166358,78446,-0.3591,0,0,30,19,32,31,1
1774186206,31,68,0,0,0,0,no_volume,0,0,0,0,no_volume,0,0,0,0,no_volume,0,0,0,0,0,0,166358,78446,-0.3591,0,0,30,19,32,31,1
1774186207,31,68,0,0,0,0,no_volume,0,0,0,0,no_volume,0,0,0,0,no_volume,0,0,0,0,0,0,166358,78446,-0.3591,0,0,30,19,32,31,1
1774186208,31,68,0,0,0,0,no_volume,0,0,0,0,no_volume,0,0,0,0,no_volume,0,0,0,0,0,0,166358,78446,-0.3591,0,0,30,19,32,31,1
1774186209,31,68,0,0,0,0,no_volume,0,0,0,0,no_volume,0,0,0,0,no_volume,0,0,0,0,0,0,166358,78446,-0.3591,0,0,30,19,32,31,1
1774186210,31,68,0,0,0,0,no_volume,0,0,0,0,no_volume,0,0,0,0,no_volume,0,0,0,0,0,0,166358,78446,-0.3591,0,0,30,19,32,31,1
1774186211,31,68,0,0,0,0,no_volume,0,0,0,0,no_volume,0,0,0,0,no_volume,0,0,0,0,0,0,166358,78446,-0.3591,0,0,30,19,32,31,1
1774186212,31,68,0,0,0,0,no_volume,0,0,0,0,no_volume,0,0,0,0,no_volume,0,0,0,0,0,0,166358,78446,-0.3591,0,0,30,19,32,31,1
1774186213,31,68,0,0,0,0,no_volume,0,0,0,0,no_volume,0,0,0,0,no_volume,0,0,0,0,0,0,150777,78446,-0.3155,-15581,-15581,30,19,32,31,1
1774186214,31,68,0,0,0,0,no_volume,0,0,0,0,no_volume,0,0,0,0,no_volume,0,0,0,0,0,0,148062,78446,-0.3073,-18296,-18296,30,19,32,31,1
1774186215,31,68,0,0,0,0,no_volume,0,0,0,0,no_volume,0,0,0,0,no_volume,0,0,0,0,0,0,148062,78446,-0.3073,-18296,-18296,30,19,32,31,1
1774186216,31,68,0,0,0,0,no_volume,0,0,0,0,no_volume,0,0,0,0,no_volume,0,0,0,0,0,0,148062,78446,-0.3073,-2715,-18296,30,19,32,31,1
1774186217,31,68,0,0,0,0,no_volume,0,0,0,0,no_volume,0,0,0,0,no_volume,0,0,0,0,0,0,148062,78446,-0.3073,0,-18296,30,19,32,31,1
1774186218,31,68,0,0,0,0,no_volume,0,0,0,0,no_volume,0,0,0,0,no_volume,0,0,0,0,0,0,148062,78446,-0.3073,0,-18296,30,19,32,31,1
1774186219,31,68,0,0,0,0,no_volume,0,0,0,0,no_volume,0,0,0,0,no_volume,0,0,0,0,0,0,148062,78446,-0.3073,0,-18296,30,19,32,31,1
1774186220,31,68,0,0,0,0,no_volume,0,0,0,0,no_volume,0,0,0,0,no_volume,0,0,0,0,0,0,148062,78446,-0.3073,0,-18296,30,19,32,31,1
1774186221,31,68,0,0,0,0,no_volume,0,0,0,0,no_volume,0,0,0,0,no_volume,0,0,0,0,0,0,156558,78446,-0.3324,8496,-9800,30,19,32,31,1
1774186222,31,68,0,0,0,0,no_volume,0,0,0,0,no_volume,0,0,0,0,no_volume,0,0,0,0,0,0,156558,78446,-0.3324,8496,-9800,30,19,32,31,1
1774186223,31,68,0,0,0,0,no_volume,0,0,0,0,no_volume,0,0,0,0,no_volume,0,0,0,0,0,0,156558,78446,-0.3324,8496,5781,30,19,32,31,1
1774186224,31,68,0,0,0,0,no_volume,0,0,0,0,no_volume,0,0,0,0,no_volume,0,0,0,0,0,0,156558,78446,-0.3324,0,8496,30,19,32,31,1
1774186225,31,68,0,0,0,0,no_volume,0,0,0,0,no_volume,0,0,0,0,no_volume,0,0,0,0,0,0,156558,78446,-0.3324,0,8496,30,19,32,31,1
1774186226,31,68,0,0,0,0,no_volume,0,0,0,0,no_volume,0,0,0,0,no_volume,0,0,0,0,0,0,156558,78446,-0.3324,0,8496,30,19,32,31,1
1774186227,31,68,0,0,0,0,no_volume,0,0,0,0,no_volume,0,0,0,0,no_volume,0,0,0,0,0,0,156558,78446,-0.3324,0,8496,30,19,32,31,1
1774186228,31,68,0,0,0,0,no_volume,0,0,0,0,no_volume,0,0,0,0,no_volume,0,0,0,0,0,0,156558,78446,-0.3324,0,8496,30,19,32,31,1
1774186229,31,68,0,0,0,0,no_volume,0,0,0,0,no_volume,0,0,0,0,no_volume,0,0,0,0,0,0,163837,78446,-0.3524,7279,15775,30,19,32,31,1
1774186230,31,68,0,0,0,0,no_volume,0,0,0,0,no_volume,0,0,0,0,no_volume,0,0,0,0,0,0,163837,78446,-0.3524,7279,15775,30,19,32,31,1
1774186231,31,68,0,0,0,0,no_volume,0,0,0,0,no_volume,0,0,0,0,no_volume,0,0,0,0,0,0,166014,78446,-0.3582,9456,9456,30,19,32,31,1
1774186232,31,68,0,0,0,0,no_volume,0,0,0,0,no_volume,0,0,0,0,no_volume,0,0,0,0,0,0,166014,78446,-0.3582,2177,9456,30,19,32,31,1
1774186233,31,68,0,0,0,0,no_volume,0,0,0,0,no_volume,0,0,0,0,no_volume,0,0,0,0,0,0,173440,78446,-0.3771,9603,16882,30,19,32,31,1
1774186234,31,68,0,0,0,0,no_volume,0,0,0,0,no_volume,0,0,0,0,no_volume,0,0,0,0,0,0,173440,78446,-0.3771,7426,16882,30,19,32,31,1
1774186235,31,68,0,0,0,0,no_volume,0,0,0,0,no_volume,0,0,0,0,no_volume,0,0,0,0,0,0,173440,78446,-0.3771,7426,16882,30,19,32,31,1
1774186236,31,68,0,0,0,0,no_volume,0,0,0,0,no_volume,0,0,0,0,no_volume,0,0,0,0,0,0,173440,78446,-0.3771,0,16882,30,19,32,31,1
1774186237,31,68,0,0,0,0,no_volume,0,0,0,0,no_volume,0,0,0,0,no_volume,0,0,0,0,0,0,173440,78446,-0.3771,0,16882,30,19,32,31,1
1774186238,31,68,0,0,0,0,no_volume,0,0,0,0,no_volume,0,0,0,0,no_volume,0,0,0,0,0,0,173440,78446,-0.3771,0,16882,30,19,32,31,1
1774186239,31,68,0,0,0,0,no_volume,0,0,0,0,no_volume,0,0,0,0,no_volume,0,0,0,0,0,0,173440,78446,-0.3771,0,9603,30,19,32,31,1
